BarName,BeerName,Price,
Caravan,Avery Uncle Jacob’s Stout,27.5,
Charlie Was A Sinner,The Alchemist Focal Banger,9.25,
Charlie Was A Sinner,Sierra Nevada Bigfoot Barleywine-Style Ale,3.5,
Charlie Was A Sinner,Foothills Brewing Sexual Chocolate,19.5,
Charlie Was A Sinner,The Bruery Saison Rue,18.5,
Charlie Was A Sinner,New Glarus Brewing Serendipity,7.0,
Charlie Was A Sinner,Anchor Steam Beer,10.75,
Charlie Was A Sinner,Boulevard Tank 7,10.25,
Charlie Was A Sinner,Sierra Nevada Pale Ale,7.5,
Charlie Was A Sinner,Three Floyds Zombie Dust,8.0,
Clover Club,Odell 90 Shilling Ale,9.25,
Clover Club,Troegs Mad Elf,9.0,
Clover Club,Russian River Pliny the Elder,4.25,
Clover Club,Great Lakes Edmund Fitzgerald Porter,11.75,
Clover Club,Highland Cold Mountain Winter Ale,4.99,
Clover Club,Wicked Weed Serenity,1.25,
Clover Club,Green Flash Hop Head Red,7.75,
Clover Club,Anchor Steam Beer,10.75,
Clover Club,Goose Island Bourbon County Stout,23.25,
Clover Club,Firestone Walker Velvet Merkin,25.25,
Clover Club,Budweiser,20.75,
Clover Club,Schlafly Pumpkin Ale,21.99,
Clover Club,Cascade Brewing Apricot Ale,10.75,
Clover Club,Bud,8.0,
Clover Club,New Belgium Lips of Faith La Folie,9.0,
Club 175,Hair of the Dog Adam,27.5,
Club 175,Bell’s Two Hearted,20.25,
Club 175,Green Flash Palate Wrecker,18.99,
Club 175,Alpine Duet IPA,5.75,
Club 175,Russian River Supplication,14.5,
Club 175,Budweiser,20.75,
Club 175,Bell’s Hop Slam,28.25,
Club 175,Zima Citrus,15.99,
Club 175,Killian's,25.99,
Club 175,Firestone Walker Union Jack IPA,13.5,
Club 175,New Glarus Brewing Serendipity,7.0,
Club 175,Three Floyds Zombie Dust,8.0,
Club 175,Three Floyds Dark Lord,27.25,
Club No Minors,Haymarket Angry Birds Rye IPA,9.25,
Club No Minors,Jolly Pumpkin La Roja,3.25,
Club No Minors,Southpaw Light,9.99,
Club No Minors,Avery Rumpkin,5.0,
Club No Minors,Michelob ULTRA,17.5,
Club No Minors,Avery Mephistopheles Stout,25.0,
Club No Minors,Brooklyn Brewery Lager,4.0,
Club No Minors,Alpine Duet IPA,5.75,
Club No Minors,Capital Autumnal Fire Doppelbock,18.99,
Club No Minors,Firestone Walker Union Jack IPA,13.5,
Club No Minors,Foothills Brewing Sexual Chocolate,19.5,
Club No Minors,Lagunitas IPA,24.0,
Clyde Common,Avery Mephistopheles Stout,25.0,
Clyde Common,Sauza Diablo,27.99,
Clyde Common,Bell’s Two Hearted,20.25,
Clyde Common,Haymarket Angry Birds Rye IPA,9.25,
Clyde Common,Dark Horse Plead the 5th,0.5,
Clyde Common,New Belgium Lips of Faith La Folie,9.0,
Clyde Common,Green Flash Hop Head Red,7.75,
Clyde Common,Michelob Golden Draft,14.75,
Clyde Common,Russian River Pliny the Elder,4.25,
Coconut Willie's Cocktail Lounge,Foothills Brewing Sexual Chocolate,19.5,
Coconut Willie's Cocktail Lounge,Firestone Walker Wookey Jack,15.0,
Coconut Willie's Cocktail Lounge,DC Brau On the Wings Of Armageddon,6.99,
Coconut Willie's Cocktail Lounge,Toppling Goliath PseudoSue,2.25,
Coconut Willie's Cocktail Lounge,Alpine Great,26.0,
Coconut Willie's Cocktail Lounge,Allagash Curieux,9.25,
Coconut Willie's Cocktail Lounge,Bell’s Hop Slam,28.25,
Coconut Willie's Cocktail Lounge,Allagash White,28.75,
Dante,Left Hand Milk Stout Nitro,3.5,
Dante,Goose Island Bourbon County Stout,23.25,
Dante,New Holland Dragon’s Milk,9.75,
Dante,Upslope Brown Ale,7.5,
Dante,Michelob ULTRA,17.5,
Dante,Lagunitas Brown Shugga,3.25,
Dante,Russian River Pliny the Elder,4.25,
Dante,Rogue Shakespeare Oatmeal Stout,17.75,
Dante,Michelob Amber Bock,6.25,
Dante,Zima,17.75,
Dante,Lost Abbey Duck Duck Gooze,11.5,
Daquiri Time Out,Southpaw Light,9.99,
Daquiri Time Out,Jai Alai IPA,8.0,
Daquiri Time Out,Green Flash Hop Head Red,7.75,
Daquiri Time Out,Wild Heaven Eschaton,21.25,
Daquiri Time Out,Westbrook Mexican Cake,19.25,
Daquiri Time Out,The Alchemist Focal Banger,9.25,
Daquiri Time Out,Avery Mephistopheles Stout,25.0,
Daquiri Time Out,Bell’s Two Hearted,20.25,
Daquiri Time Out,Odell 90 Shilling Ale,9.25,
Death + Company,Michelob ULTRA,17.5,
Death + Company,Westbrook Mexican Cake,19.25,
Death + Company,Foothills Brewing Sexual Chocolate,19.5,
Death + Company,Green Flash Palate Wrecker,18.99,
Death + Company,New Belgium Lips of Faith La Folie,9.0,
Death + Company,Clown Shoes Undead Party Crasher,27.75,
Death + Company,Terrapin Wake n Bake,24.5,
Death + Company,Russian River Pliny the Elder,4.25,
Diamond Reef,Boulevard Tank 7,10.25,
Diamond Reef,Westbrook Gose,9.25,
Diamond Reef,Saint Arnold Fancy Lawnmower,16.5,
Diamond Reef,Haymarket Angry Birds Rye IPA,9.25,
Diamond Reef,Ballast Point Sculpin,27.25,
Diamond Reef,Breckenridge Vanilla Porter,8.75,
Diamond Reef,Brewery Ommegang Three Philosophers,4.99,
Diamond Reef,Craftsman Cabernale,7.99,
Diamond Reef,Sauza Diablo,27.99,
Diamond Reef,Wicked Weed Serenity,1.25,
Distil,Boulevard Tank 7,10.25,
Distil,Russian River Supplication,14.5,
Distil,Sam Adams Boston Lager,25.5,
Distil,New Belgium Lips of Faith La Folie,9.0,
Distil,Kern River Brewing Citra DIPA,23.0,
Distil,Great Lakes Edmund Fitzgerald Porter,11.75,
Distil,Troegs Mad Elf,9.0,
Distil,Russian River Pliny the Elder,4.25,
Distil,Great Divide Yeti,16.99,
Distil,Hair of the Dog Adam,27.5,
Distil,North Coast Old Rasputin,27.0,
Distil,Revolution Anti-Hero IPA,11.5,
Distil,Budweiser,20.75,
Distil,Gigantic IPA,10.75,
Donna,Bell’s Two Hearted,20.25,
Donna,Anchor Steam Beer,10.75,
Donna,Saint Arnold Fancy Lawnmower,16.5,
Donna,Widmer Brothers Hefeweizen,15.99,
Donna,Terrapin Wake n Bake,24.5,
Donna,Firestone Walker Parabola,11.25,
Donna,Westbrook Gose,9.25,
Donna,Revolution Anti-Hero IPA,11.5,
Donna,21st Amendment Bitter American,27.75,
Donna,Dale's Pale Ale,24.5,
Donna,Avery Rumpkin,5.0,
Donna,ICEHOUSE,16.99,
Donna,Michelob Golden Draft,14.75,
Dram & Grain,Terrapin Wake n Bake,24.5,
Dram & Grain,Schlafly Pumpkin Ale,21.99,
Dram & Grain,Sierra Nevada Pale Ale,7.5,
Dram & Grain,Sierra Nevada Bigfoot Barleywine-Style Ale,3.5,
Dram & Grain,Craftsman Cabernale,7.99,
Dram & Grain,Dark Horse Plead the 5th,0.5,
Dram & Grain,Avery Uncle Jacob’s Stout,27.5,
Dram & Grain,Russian River Pliny the Elder,4.25,
Dram & Grain,Three Floyds Dark Lord,27.25,
Dram & Grain,Alpine Great,26.0,
Dutch Kills,Founders Red’s Rye,17.0,
Dutch Kills,Great Lakes Edmund Fitzgerald Porter,11.75,
Dutch Kills,Breckenridge Vanilla Porter,8.75,
Dutch Kills,Extra Gold,11.99,
Dutch Kills,Dark Horse Plead the 5th,0.5,
Dutch Kills,Rogue Shakespeare Oatmeal Stout,17.75,
Dutch Kills,Odell 90 Shilling Ale,9.25,
Dutch Kills,Allagash White,28.75,
Dutch Kills,Funky Buddha Maple Bacon Coffee Porter,3.75,
Dutch Kills,Stone IPA,24.99,
Dutch Kills,Firestone Walker Parabola,11.25,
Dutch Kills,The Alchemist Focal Banger,9.25,
Employees Only,ICEHOUSE,16.99,
Employees Only,The Bruery Sans Pagaie,19.0,
Employees Only,New Belgium Fat Tire,19.5,
Employees Only,Extra Gold,11.99,
Employees Only,Michelob Golden Draft Light,28.75,
Employees Only,Michelob Golden Draft,14.75,
Employees Only,Allagash Curieux,9.25,
Employees Only,Samuel Adams Utopias,10.75,
Employees Only,Avery Uncle Jacob’s Stout,27.5,
Eulipia,Extra Gold,11.99,
Eulipia,Clown Shoes Undead Party Crasher,27.75,
Eulipia,New Holland Dragon’s Milk,9.75,
Eulipia,Deschutes Black Butte Porter,8.0,
Eulipia,Fullsteam Carver,16.25,
Eulipia,DC Brau On the Wings Of Armageddon,6.99,
Eulipia,Firestone Walker Parabola,11.25,
Everson Royce Bar,Smuttynose Finest Kind IPA,2.25,
Everson Royce Bar,Funky Buddha Maple Bacon Coffee Porter,3.75,
Everson Royce Bar,Gigantic IPA,10.75,
Everson Royce Bar,Michelob Amber Bock,6.25,
Everson Royce Bar,Russian River Supplication,14.5,
Everson Royce Bar,Lagunitas Brown Shugga,3.25,
Everson Royce Bar,Saint Arnold Fancy Lawnmower,16.5,
Everson Royce Bar,Russian River Blind Pig IPA,4.5,
Everson Royce Bar,Green Flash Palate Wrecker,18.99,
Everson Royce Bar,Half Acre Daisy Cutter,23.25,
Everson Royce Bar,Pipeworks Citra,23.75,
Everson Royce Bar,Cigar City Hanaphu Imperial Stout,14.25,
Everson Royce Bar,Extra Gold,11.99,
Everson Royce Bar,Schlafly Pumpkin Ale,21.99,
French 75,Breckenridge Vanilla Porter,8.75,
French 75,Surly Brewing Darkness,23.99,
French 75,Pipeworks Citra,23.75,
French 75,ICEHOUSE,16.99,
French 75,North Coast Old Rasputin,27.0,
French 75,Allagash White,28.75,
French 75,New Belgium Fat Tire,19.5,
French 75,Cigar City Hanaphu Imperial Stout,14.25,
Galaxie,Allagash White,28.75,
Galaxie,Firestone Walker Union Jack IPA,13.5,
Galaxie,The Bruery Sans Pagaie,19.0,
Galaxie,Michelob Golden Draft Light,28.75,
Galaxie,Rogue Shakespeare Oatmeal Stout,17.75,
Galaxie,Wicked Weed Serenity,1.25,
Galaxie,Great Divide Yeti,16.99,
Galaxie,Left Hand Milk Stout Nitro,3.5,
Galaxie,Haymarket Angry Birds Rye IPA,9.25,
Galaxie,Bud,8.0,
Gecko Grill,Three Floyds Zombie Dust,8.0,
Gecko Grill,Westbrook Mexican Cake,19.25,
Gecko Grill,Founders KBS (Kentucky Breakfast Stout),12.5,
Gecko Grill,Wicked Weed Serenity,1.25,
Gecko Grill,Sierra Nevada Bigfoot Barleywine-Style Ale,3.5,
Gecko Grill,North Coast Old Rasputin,27.0,
Gecko Grill,Extra Gold,11.99,
Gecko Grill,Founders Breakfast Stout,10.5,
Gecko Grill,Firestone Walker Union Jack IPA,13.5,
Gecko Grill,Dogfish Head 90 Minute IPA,29.99,
Gecko Grill,Firestone Walker Parabola,11.25,
Gecko Grill,Kern River Brewing Citra DIPA,23.0,
George & Dragon,Bud,8.0,
George & Dragon,Zima Citrus,15.99,
George & Dragon,Troegs Mad Elf,9.0,
George & Dragon,The Alchemist Heady Topper,21.5,
George & Dragon,Killian's,25.99,
George & Dragon,Founders Breakfast Stout,10.5,
George & Dragon,Funky Buddha Maple Bacon Coffee Porter,3.75,
George & Dragon,Russian River Supplication,14.5,
George & Dragon,Widmer Brothers Hefeweizen,15.99,
George & Dragon,Revolution Anti-Hero IPA,11.5,
George & Dragon,Hefeweizen Doppelbock,25.5,
George & Dragon,Cigar City Hanaphu Imperial Stout,14.25,
George & Dragon,ICEHOUSE,16.99,
Giza Hookah Lounge,Deschutes Black Butte Porter,8.0,
Giza Hookah Lounge,Green Flash Palate Wrecker,18.99,
Giza Hookah Lounge,Rogue Shakespeare Oatmeal Stout,17.75,
Giza Hookah Lounge,Blue Moon,7.75,
Giza Hookah Lounge,Jolly Pumpkin La Roja,3.25,
Giza Hookah Lounge,Highland Cold Mountain Winter Ale,4.99,
Giza Hookah Lounge,DC Brau On the Wings Of Armageddon,6.99,
Giza Hookah Lounge,Russian River Pliny the Elder,4.25,
Giza Hookah Lounge,Avery Rumpkin,5.0,
Giza Hookah Lounge,Goose Island Bourbon County Stout,23.25,
Giza Hookah Lounge,Three Floyds Dark Lord,27.25,
Giza Hookah Lounge,Original Premium Lager,10.0,
Giza Hookah Lounge,21st Amendment Bitter American,27.75,
Goodnight Gracie Jazz & Martini Bar,Fullsteam Carver,16.25,
Goodnight Gracie Jazz & Martini Bar,Michelob Amber Bock,6.25,
Goodnight Gracie Jazz & Martini Bar,Original Premium,26.25,
Goodnight Gracie Jazz & Martini Bar,Founders Red’s Rye,17.0,
Goodnight Gracie Jazz & Martini Bar,Zima,17.75,
Goodnight Gracie Jazz & Martini Bar,DC Brau On the Wings Of Armageddon,6.99,
Goodnight Gracie Jazz & Martini Bar,Samuel Adams Utopias,10.75,
Goodnight Gracie Jazz & Martini Bar,Bell’s Hop Slam,28.25,
Goodnight Gracie Jazz & Martini Bar,Gigantic IPA,10.75,
Half Step,New Holland Dragon’s Milk,9.75,
Half Step,Gigantic IPA,10.75,
Half Step,Cigar City Hanaphu Imperial Stout,14.25,
Half Step,Budweiser,20.75,
Half Step,NoDa Hop Drop n Roll,17.75,
Half Step,Dark Horse Plead the 5th,0.5,
Half Step,Hefeweizen,4.25,
Half Step,Anchor Steam Beer,10.75,
Hedley Club,Craftsman Cabernale,7.99,
Hedley Club,Smuttynose Finest Kind IPA,2.25,
Hedley Club,Boulevard Tank 7,10.25,
Hedley Club,Alpine Duet IPA,5.75,
Hedley Club,Lagunitas IPA,24.0,
Hedley Club,Capital Autumnal Fire Doppelbock,18.99,
Hedley Club,Bell’s Hop Slam,28.25,
Hedley Club,Bud,8.0,
Hedley Club,Upslope Brown Ale,7.5,
Hedley Club,Original Premium,26.25,
Hedley Club,Breckenridge Vanilla Porter,8.75,
Hedley Club,Revolution Anti-Hero IPA,11.5,
Hedley Club,Michelob Golden Draft,14.75,
Hedley Club,Wicked Weed Serenity,1.25,
Hedley Club,Lost Abbey Duck Duck Gooze,11.5,
Holeman & Finch Public House,Saint Arnold Fancy Lawnmower,16.5,
Holeman & Finch Public House,The Bruery Sans Pagaie,19.0,
Holeman & Finch Public House,Creamy Dark,4.75,
Holeman & Finch Public House,Surly Brewing Darkness,23.99,
Holeman & Finch Public House,Hefeweizen Doppelbock,25.5,
Holeman & Finch Public House,The Alchemist Focal Banger,9.25,
Holeman & Finch Public House,Michelob Golden Draft,14.75,
Holeman & Finch Public House,Alpine Great,26.0,
Holeman & Finch Public House,Cigar City Hanaphu Imperial Stout,14.25,
Il Fornaio,Alpine Duet IPA,5.75,
Il Fornaio,Cascade Brewing Apricot Ale,10.75,
Il Fornaio,Widmer Brothers Hefeweizen,15.99,
