EmployeeID,StartTime,EndTime,WeekDay,
BS-6A3E6A03DCD4C1AB,04:00,08:00,Mon-Fri,
BS-8FCC7229AA26C581,20:00,00:00,Sat-Sun,
BS-82A9765646431063,00:00,04:00,Sat-Sun,
BS-83AF1044B26732B1,04:00,08:00,Sat-Sun,
C-E844440B1C65FF43,00:00,04:00,Mon-Fri,
C-E682A77EBF763B99,04:00,08:00,Mon-Fri,
C-E29C5D24F6AC70CB,08:00,12:00,Mon-Fri,
C-D66724EE82AF42A9,12:00,16:00,Mon-Fri,
C-A2919209D7E43B29,16:00,20:00,Mon-Fri,
C-A360674AE63A67E7,00:00,04:00,Sat-Sun,
C-5B59450CD993A01A,04:00,08:00,Sat-Sun,
C-CD3CED79B454BEAA,08:00,12:00,Sat-Sun,
C-2EF60BD0730C2227,12:00,16:00,Sat-Sun,
C-A50A67E3B01A8E92,16:00,20:00,Sat-Sun,
C-74E8069D8B293F52,12:00,16:00,Mon-Fri,
C-F111BF4875FA17B0,16:00,20:00,Mon-Fri,
C-D184148449C288F9,20:00,00:00,Mon-Fri,
C-48486054793E73D7,12:00,16:00,Sat-Sun,
C-4441E840196AF216,16:00,20:00,Sat-Sun,
C-51E5C66BD385E512,20:00,00:00,Sat-Sun,
C-1846DFFB1B6A5A4B,16:00,20:00,Mon-Fri,
C-515689979C7F0A1E,20:00,00:00,Mon-Fri,
C-F5BC5A4200AE9A67,00:00,04:00,Mon-Fri,
C-DAE3697A8A3DCBB2,16:00,20:00,Sat-Sun,
C-79D8E4443A6E78EF,20:00,00:00,Sat-Sun,
C-A08B3E2EE29439FF,00:00,04:00,Sat-Sun,
CWAS-D341C9F8145CB6A9,20:00,00:00,Mon-Fri,
CWAS-F5A9BCD715C8A57B,00:00,04:00,Mon-Fri,
CWAS-32828BCCE5A521A9,04:00,08:00,Mon-Fri,
CWAS-8FCFCB2CAEBBE919,20:00,00:00,Sat-Sun,
CWAS-C897C7B181C196D6,00:00,04:00,Sat-Sun,
CWAS-C0C4326F05C67A8C,04:00,08:00,Sat-Sun,
CC-7C1F7CA9D75B5782,00:00,04:00,Mon-Fri,
CC-2E0C8FA8E0E494D7,04:00,08:00,Mon-Fri,
CC-D8139F72D4592B02,08:00,12:00,Mon-Fri,
CC-53989178FE7B98CB,12:00,16:00,Mon-Fri,
CC-A2755AD3DDBED59B,16:00,20:00,Mon-Fri,
CC-E2A0D4EA36F1B044,00:00,04:00,Sat-Sun,
CC-EC3FF3E674AF1B5F,04:00,08:00,Sat-Sun,
CC-C5732CD31C2E0F35,08:00,12:00,Sat-Sun,
CC-0498D584DF719C9D,12:00,16:00,Sat-Sun,
CC-B12DFDF9E8D2E46F,16:00,20:00,Sat-Sun,
C1-B580D5C699F9BD03,08:00,12:00,Mon-Fri,
C1-C05665D31D4EF97B,12:00,16:00,Mon-Fri,
C1-511B6A842A8EB917,08:00,12:00,Sat-Sun,
C1-8CB3BF29846DD592,12:00,16:00,Sat-Sun,
CNM-F40FD923E1626D8F,20:00,00:00,Mon-Fri,
CNM-A9F93DF549B45A41,00:00,04:00,Mon-Fri,
CNM-A8B1184E8A5AB546,04:00,08:00,Mon-Fri,
CNM-FE4A47809324C3AF,20:00,00:00,Sat-Sun,
CNM-3299335291816286,00:00,04:00,Sat-Sun,
CNM-8CA24E3F650CF22F,04:00,08:00,Sat-Sun,
CC-ECA24B371D83D303,12:00,16:00,Mon-Fri,
CC-AA2837BC2DFD56D2,16:00,20:00,Mon-Fri,
CC-6BF3AD88B59E3234,20:00,00:00,Mon-Fri,
CC-10E2EB8B615581CA,12:00,16:00,Sat-Sun,
CC-09B1FE988E9591D8,16:00,20:00,Sat-Sun,
CC-4828EDAA3D161A96,20:00,00:00,Sat-Sun,
CWCL-7849AC153A17488A,08:00,12:00,Mon-Fri,
CWCL-02CE01F7C4FA1A01,12:00,16:00,Mon-Fri,
CWCL-00CAFFAF5D93A7C6,08:00,12:00,Sat-Sun,
CWCL-8CC9E0A450692339,12:00,16:00,Sat-Sun,
D-B81AAF56ACE9E321,16:00,20:00,Mon-Fri,
D-3A3D95262C06AC1A,20:00,00:00,Mon-Fri,
D-71F8EDEA29B7CDCF,00:00,04:00,Mon-Fri,
D-06B7E4344026A9FE,16:00,20:00,Sat-Sun,
D-23BE78313FF1248F,20:00,00:00,Sat-Sun,
D-C83386533ACB128E,00:00,04:00,Sat-Sun,
DTO-AE8A61115AF94F78,12:00,16:00,Mon-Fri,
DTO-B70E2552DAE58058,16:00,20:00,Mon-Fri,
DTO-DC689E02ECBAC135,20:00,00:00,Mon-Fri,
DTO-4F77B8D6BB31396A,12:00,16:00,Sat-Sun,
DTO-46ED3BFE73A49382,16:00,20:00,Sat-Sun,
DTO-4B4838A170949E3C,20:00,00:00,Sat-Sun,
D+C-71E3831FC01D4313,12:00,16:00,Mon-Fri,
D+C-9AFC5340D6A3D363,16:00,20:00,Mon-Fri,
D+C-713EAE855DDE6DB0,20:00,00:00,Mon-Fri,
D+C-606264E09A4709DF,12:00,16:00,Sat-Sun,
D+C-B9B55DB44F925201,16:00,20:00,Sat-Sun,
D+C-C2F152A4242B90EF,20:00,00:00,Sat-Sun,
DR-766473E291AF4887,12:00,16:00,Mon-Fri,
DR-8B5ABCB0C9EEF330,16:00,20:00,Mon-Fri,
DR-D2083DDA2F9B2E63,20:00,00:00,Mon-Fri,
DR-9EA062D405FE4639,12:00,16:00,Sat-Sun,
DR-3FA8C1ED05FB8F25,16:00,20:00,Sat-Sun,
DR-52895CE04CD9C3AF,20:00,00:00,Sat-Sun,
D-FBB982856FE22F64,00:00,04:00,Mon-Fri,
D-A6B82C2946199963,04:00,08:00,Mon-Fri,
D-BF9EC8A962056266,08:00,12:00,Mon-Fri,
D-2FFA17F059572238,12:00,16:00,Mon-Fri,
D-A0F4CA8F63E1C363,16:00,20:00,Mon-Fri,
D-CCE902EA53D6FF83,00:00,04:00,Sat-Sun,
D-E0092170226622CE,04:00,08:00,Sat-Sun,
D-B5FB43BF8789E340,08:00,12:00,Sat-Sun,
D-DB395B0AF2FDEDCB,12:00,16:00,Sat-Sun,
D-468F06DC6B2B9F2F,16:00,20:00,Sat-Sun,
D-43D4BAC69415B05B,20:00,00:00,Mon-Fri,
D-A1093DAB6ED21F65,00:00,04:00,Mon-Fri,
D-41323FB4309C1BB4,04:00,08:00,Mon-Fri,
D-727279AF25F68B41,20:00,00:00,Sat-Sun,
D-AA182215B02DC593,00:00,04:00,Sat-Sun,
D-9EE59E8D5DE29385,04:00,08:00,Sat-Sun,
D&G-8289CBBF9FF4243B,12:00,16:00,Mon-Fri,
D&G-AEBFEA58262D7EA7,16:00,20:00,Mon-Fri,
D&G-EBEBC5220E2E5828,20:00,00:00,Mon-Fri,
D&G-F6FD9C90EEF4D317,12:00,16:00,Sat-Sun,
D&G-FCC68A014D59DA6D,16:00,20:00,Sat-Sun,
D&G-C6D45241C235B1C7,20:00,00:00,Sat-Sun,
DK-9AA2F9FF9573673F,20:00,00:00,Mon-Fri,
DK-274256FF4AC7E02C,00:00,04:00,Mon-Fri,
DK-8710838C1BA17881,04:00,08:00,Mon-Fri,
DK-E80F3F0534737B38,20:00,00:00,Sat-Sun,
DK-1F9B26339DA4F9D5,00:00,04:00,Sat-Sun,
DK-FCF6EED4C0989479,04:00,08:00,Sat-Sun,
EO-00C523EC271730CE,20:00,00:00,Mon-Fri,
EO-BC79347722048C11,00:00,04:00,Mon-Fri,
EO-2BB96ABD5ABF40CF,04:00,08:00,Mon-Fri,
EO-B4664054013FC607,20:00,00:00,Sat-Sun,
EO-FA0280FCE0B35980,00:00,04:00,Sat-Sun,
EO-920C3AB031CEE68D,04:00,08:00,Sat-Sun,
E-DEBFF5E4AD76B648,16:00,20:00,Mon-Fri,
E-A18D0F4050BC2FF8,20:00,00:00,Mon-Fri,
E-DA776A5797EC142D,00:00,04:00,Mon-Fri,
E-F3911C3596DCA408,16:00,20:00,Sat-Sun,
E-D5BED77738D54F58,20:00,00:00,Sat-Sun,
E-7D5AA0D49DEFD7EA,00:00,04:00,Sat-Sun,
ERB-204B45884DF31EF7,16:00,20:00,Mon-Fri,
ERB-162F61C8C096D3DC,20:00,00:00,Mon-Fri,
ERB-EB577AF69A708009,00:00,04:00,Mon-Fri,
ERB-E715A201F08BF80A,16:00,20:00,Sat-Sun,
ERB-87E7FC7DD18404E9,20:00,00:00,Sat-Sun,
ERB-DA9FAE9F1D70A4DC,00:00,04:00,Sat-Sun,
F7-EC574E1967933AE5,12:00,16:00,Mon-Fri,
F7-D8B805A2FAB0E10D,16:00,20:00,Mon-Fri,
F7-5A4F5E58A939555A,20:00,00:00,Mon-Fri,
F7-AD0FDD4C7A38A348,12:00,16:00,Sat-Sun,
F7-E76A34BADF9DEC4E,16:00,20:00,Sat-Sun,
F7-C6BAF740254915D2,20:00,00:00,Sat-Sun,
G-D6ADDF3257BC15B7,20:00,00:00,Mon-Fri,
G-B8B10AB42CF30036,00:00,04:00,Mon-Fri,
G-6F25F7B7011ADC87,04:00,08:00,Mon-Fri,
G-8788C49447DD401E,20:00,00:00,Sat-Sun,
G-39DAFD79E2935682,00:00,04:00,Sat-Sun,
G-CE4DFE859AD26E92,04:00,08:00,Sat-Sun,
GG-8D13858ABF5C1A76,08:00,12:00,Mon-Fri,
GG-77ECCE89C524FEE2,12:00,16:00,Mon-Fri,
GG-2E2C2E902EE35201,08:00,12:00,Sat-Sun,
GG-64DF65FE86118FBE,12:00,16:00,Sat-Sun,
G&D-65E081B982181B8E,08:00,12:00,Mon-Fri,
G&D-C0378826EF5D095B,12:00,16:00,Mon-Fri,
G&D-CEA4C5CC06DD5CAB,08:00,12:00,Sat-Sun,
G&D-37717FA913EEBB14,12:00,16:00,Sat-Sun,
GHL-8DD951538C1E8A89,12:00,16:00,Mon-Fri,
GHL-DBE198E57EAB1BD8,16:00,20:00,Mon-Fri,
GHL-897C1F25F5104326,20:00,00:00,Mon-Fri,
GHL-E610BEE43773BEA9,12:00,16:00,Sat-Sun,
GHL-5F853FC6C467EFF0,16:00,20:00,Sat-Sun,
GHL-3029D08950DAF8D9,20:00,00:00,Sat-Sun,
GGJ&MB-85D418C549F4D91A,20:00,00:00,Mon-Fri,
GGJ&MB-738FC4B9315C71CC,00:00,04:00,Mon-Fri,
GGJ&MB-6EC0E3D24CAF321A,04:00,08:00,Mon-Fri,
GGJ&MB-1BB381BDB5D114A2,20:00,00:00,Sat-Sun,
GGJ&MB-A8F571C2460F2053,00:00,04:00,Sat-Sun,
GGJ&MB-0727F58050519895,04:00,08:00,Sat-Sun,
HS-47A9BD69F83A8348,20:00,00:00,Mon-Fri,
HS-0F953BCC6CF92884,00:00,04:00,Mon-Fri,
HS-735164C520DA284C,04:00,08:00,Mon-Fri,
HS-8F78823BFD335C9B,20:00,00:00,Sat-Sun,
HS-DDEBF2F5B4DE5542,00:00,04:00,Sat-Sun,
HS-43B840418D771786,04:00,08:00,Sat-Sun,
HC-C8A7BC99CB472405,20:00,00:00,Mon-Fri,
HC-33C51E38B19926C2,00:00,04:00,Mon-Fri,
HC-F3619A9C00859BDE,04:00,08:00,Mon-Fri,
HC-8D6095057322A83E,20:00,00:00,Sat-Sun,
HC-71F2DF60FC240062,00:00,04:00,Sat-Sun,
HC-E64F94563C11DE32,04:00,08:00,Sat-Sun,
H&FPH-DCC67D520BA18771,00:00,04:00,Mon-Fri,
H&FPH-36536BDEF40D0293,04:00,08:00,Mon-Fri,
H&FPH-81BB9D635D9A4416,08:00,12:00,Mon-Fri,
H&FPH-45BC7FDA02397E87,12:00,16:00,Mon-Fri,
H&FPH-7064FC2DDBD803AE,16:00,20:00,Mon-Fri,
H&FPH-5D2A71B07CA7AA75,00:00,04:00,Sat-Sun,
H&FPH-560F88A52C76FC43,04:00,08:00,Sat-Sun,
H&FPH-1D5DFD8263F9B959,08:00,12:00,Sat-Sun,
H&FPH-2F1837CBE0FEFDAD,12:00,16:00,Sat-Sun,
H&FPH-6121FA9056033FC3,16:00,20:00,Sat-Sun,
IF-35E6E5665F420B17,08:00,12:00,Mon-Fri,
IF-4BD4099F6019B5B4,12:00,16:00,Mon-Fri,
IF-6E9D555E42511D6B,08:00,12:00,Sat-Sun,
IF-CCE1026207BFBE1D,12:00,16:00,Sat-Sun,
J-809492301E00AF87,08:00,12:00,Mon-Fri,
J-39E64581420E5821,12:00,16:00,Mon-Fri,
J-8F4A121E0283CC5F,08:00,12:00,Sat-Sun,
J-D83A85148477570B,12:00,16:00,Sat-Sun,
K-B860C376E8D45BA4,20:00,00:00,Mon-Fri,
K-E0ABF4A221AEC3DC,00:00,04:00,Mon-Fri,
K-83144B4984F75B2D,04:00,08:00,Mon-Fri,
K-DD92D685355A1062,20:00,00:00,Sat-Sun,
K-90B9FD761C001E58,00:00,04:00,Sat-Sun,
K-E2B4EBECA700E86E,04:00,08:00,Sat-Sun,
KCB-7B93BA049281744D,20:00,00:00,Mon-Fri,
KCB-289CDE83D62418FA,00:00,04:00,Mon-Fri,
KCB-D23B24B9BE0B89CA,04:00,08:00,Mon-Fri,
KCB-A7059EF28E11ABCF,20:00,00:00,Sat-Sun,
KCB-D3E3F01A6F7BFDDE,00:00,04:00,Sat-Sun,
KCB-3C44974881234AEE,04:00,08:00,Sat-Sun,
KTRL-447D6712CF1A4551,20:00,00:00,Mon-Fri,
KTRL-F77F33F591100D8A,00:00,04:00,Mon-Fri,
KTRL-9F6C63F6FF07AEA6,04:00,08:00,Mon-Fri,
KTRL-82C77737A72D7FD5,20:00,00:00,Sat-Sun,
KTRL-FD4922446F5F7412,00:00,04:00,Sat-Sun,
KTRL-F5A58B39F51930F5,04:00,08:00,Sat-Sun,
L-03574BC8C84D6D9C,08:00,12:00,Mon-Fri,
L-6167778A92F2F46F,12:00,16:00,Mon-Fri,
L-5F970C3C1066091D,08:00,12:00,Sat-Sun,
L-F27E85F1391499C1,12:00,16:00,Sat-Sun,
LL-8197AF80CF39BD0B,16:00,20:00,Mon-Fri,
LL-5AF66096E24EFB6E,20:00,00:00,Mon-Fri,
LL-4CD02068D75CF081,00:00,04:00,Mon-Fri,
LL-77BED18D4D12CB44,16:00,20:00,Sat-Sun,
LL-9247D13625508E84,20:00,00:00,Sat-Sun,
LL-CDC03308E3E5D981,00:00,04:00,Sat-Sun,
M-568582253C14D5E5,12:00,16:00,Mon-Fri,
M-9DDDBBC024CD9CA9,16:00,20:00,Mon-Fri,
M-5280F2190A97CB9F,20:00,00:00,Mon-Fri,
M-025CBA213F56ED3A,12:00,16:00,Sat-Sun,
M-41561CAA09AB9CEB,16:00,20:00,Sat-Sun,
M-8402B43F67160978,20:00,00:00,Sat-Sun,
MTB-C4C0634BB27BC587,20:00,00:00,Mon-Fri,
MTB-BAF27BC9B33572C3,00:00,04:00,Mon-Fri,
MTB-5C568C43277F2895,04:00,08:00,Mon-Fri,
MTB-34AEA4643A53DC70,20:00,00:00,Sat-Sun,
MTB-64238CF94F62C2BF,00:00,04:00,Sat-Sun,
MTB-3723F1AC5C62F518,04:00,08:00,Sat-Sun,
MB-A57B8BA9290236BC,12:00,16:00,Mon-Fri,
MB-FCA05235B73FE8A3,16:00,20:00,Mon-Fri,
MB-EADEFA844D66ECAF,20:00,00:00,Mon-Fri,
MB-FF8AB6EEC4AE09FD,12:00,16:00,Sat-Sun,
MB-7608CD2EFCD84936,16:00,20:00,Sat-Sun,
MB-E9C230763BB31D74,20:00,00:00,Sat-Sun,
MPH-F0783FED1AFA2AA4,08:00,12:00,Mon-Fri,
MPH-51F2F9742CE6CA86,12:00,16:00,Mon-Fri,
MPH-34869D6D74C5C687,08:00,12:00,Sat-Sun,
MPH-6A4E08C099681415,12:00,16:00,Sat-Sun,
MR-6B34BAF33C6012D0,20:00,00:00,Mon-Fri,
MR-3324A2A40EB110A0,00:00,04:00,Mon-Fri,
MR-9A7E14AC1069A501,04:00,08:00,Mon-Fri,
MR-90871A7BD9BF2290,20:00,00:00,Sat-Sun,
MR-89EEC0DD7723C0A3,00:00,04:00,Sat-Sun,
MR-7AC62882C3D9AEBA,04:00,08:00,Sat-Sun,
MDCB-BF7EA392ECAF0C5A,20:00,00:00,Mon-Fri,
MDCB-ABEDE7D63185CF2E,00:00,04:00,Mon-Fri,
MDCB-012AD9E381AFFC17,04:00,08:00,Mon-Fri,
MDCB-F972A0348A99C12F,20:00,00:00,Sat-Sun,
MDCB-F04B744FFD10908A,00:00,04:00,Sat-Sun,
MDCB-530EE23BEE4818E0,04:00,08:00,Sat-Sun,
MS-F16A5863DA4692E7,12:00,16:00,Mon-Fri,
MS-CD587896EBB987BF,16:00,20:00,Mon-Fri,
MS-0284C07AA92C64BF,20:00,00:00,Mon-Fri,
MS-585C26C688F21A25,12:00,16:00,Sat-Sun,
MS-C9F61B11CCAD1DCF,16:00,20:00,Sat-Sun,
MS-E7CF41C623BD26D8,20:00,00:00,Sat-Sun,
MWL-262967C50BEA14D3,16:00,20:00,Mon-Fri,
MWL-8247E4AFB2808148,20:00,00:00,Mon-Fri,
MWL-F20022B27F6EE523,00:00,04:00,Mon-Fri,
MWL-6EE1CA277CE619DA,16:00,20:00,Sat-Sun,
MWL-BF97621F1F96E935,20:00,00:00,Sat-Sun,
MWL-1098EC56DC8B747C,00:00,04:00,Sat-Sun,
NVATJH-80DF9C61E384E84D,08:00,12:00,Mon-Fri,
NVATJH-3FAFDC3D69AA7533,12:00,16:00,Mon-Fri,
NVATJH-359C194D390C8152,08:00,12:00,Sat-Sun,
NVATJH-38E2FEF2D5136618,12:00,16:00,Sat-Sun,
O-74CE02C8A09D1F05,16:00,20:00,Mon-Fri,
O-70C056FBB2FE6472,20:00,00:00,Mon-Fri,
O-F3AA329984C7DDBA,00:00,04:00,Mon-Fri,
O-CF3BC3E36DEF64CE,16:00,20:00,Sat-Sun,
O-09F5B847358DEC8D,20:00,00:00,Sat-Sun,
O-859C93DE2EE3F35F,00:00,04:00,Sat-Sun,
OEG-00A369A1466A6116,20:00,00:00,Mon-Fri,
OEG-79BF7BEF03EA5FF7,00:00,04:00,Mon-Fri,
OEG-1C6B34EEDC28E073,04:00,08:00,Mon-Fri,
OEG-8A220F96523B6F5B,20:00,00:00,Sat-Sun,
OEG-EC53164B52D7DF02,00:00,04:00,Sat-Sun,
OEG-ECE31406CF2BDA39,04:00,08:00,Sat-Sun,
P-814393093CBE4A37,16:00,20:00,Mon-Fri,
P-277F3725CBE19018,20:00,00:00,Mon-Fri,
P-75CFA139E8D65112,00:00,04:00,Mon-Fri,
P-36EAC89C526A9B48,16:00,20:00,Sat-Sun,
P-48AF5D43EF91664B,20:00,00:00,Sat-Sun,
P-7AD3B47EF76F02D0,00:00,04:00,Sat-Sun,
PP-D8A51323520B8C32,12:00,16:00,Mon-Fri,
PP-49E9605E25B05FE2,16:00,20:00,Mon-Fri,
PP-CF3422115FB99096,20:00,00:00,Mon-Fri,
